"","sim_i","t","out","in"
"9343",1,11,1899,819
"9344",1,11,1908,819
"9345",1,11,1010,820
"9346",1,11,1343,820
"9347",1,11,1724,820
"9348",1,11,1886,820
"9349",1,11,1897,820
"9350",1,11,846,821
"9351",1,11,1448,821
"9352",1,11,1608,821
"9353",1,11,1357,822
"9354",1,11,1785,822
"9355",1,11,1084,824
"9356",1,11,1137,825
"9357",1,11,1591,825
"9358",1,11,1595,825
"9359",1,11,1651,825
"9360",1,11,1794,825
"9361",1,11,906,826
"9362",1,11,1034,826
"9363",1,11,1128,826
"9364",1,11,1687,826
"9365",1,11,1840,826
"9366",1,11,903,827
"9367",1,11,923,827
"9368",1,11,1012,827
"9369",1,11,1176,827
"9370",1,11,1368,827
"9371",1,11,979,828
"9372",1,11,1055,828
"9373",1,11,1540,828
"9374",1,11,1679,828
"9375",1,11,902,829
"9376",1,11,1407,829
"9377",1,11,1648,829
"9378",1,11,1792,829
"9379",1,11,1871,829
"9380",1,11,890,830
"9381",1,11,973,830
"9382",1,11,1681,830
"9383",1,11,1701,831
"9384",1,11,1745,831
"9385",1,11,1064,832
"9386",1,11,1299,833
"9387",1,11,1328,833
"9388",1,11,1665,833
"9389",1,11,1504,834
"9390",1,11,1805,834
"9391",1,11,1326,835
"9392",1,11,1342,835
"9393",1,11,1476,835
"9394",1,11,1770,835
"9395",1,11,1869,835
"9396",1,11,1584,836
"9397",1,11,1670,836
"9398",1,11,937,837
"9399",1,11,969,837
"9400",1,11,1044,837
"9401",1,11,1093,837
"9402",1,11,1128,837
"9403",1,11,1702,837
"9404",1,11,1395,838
"9405",1,11,1398,838
"9406",1,11,926,839
"9407",1,11,1079,839
"9408",1,11,1579,839
"9409",1,11,914,840
"9410",1,11,1081,840
"9411",1,11,1245,840
"9412",1,11,1822,840
"9413",1,11,900,841
"9414",1,11,1329,842
"9415",1,11,1522,842
"9416",1,11,851,843
"9417",1,11,886,843
"9418",1,11,1233,843
"9419",1,11,1481,843
"9420",1,11,1634,843
"9421",1,11,1016,845
"9422",1,11,1415,845
"9423",1,11,1488,845
"9424",1,11,1590,845
"9425",1,11,1627,845
"9426",1,11,1632,845
"9427",1,11,1797,845
"9428",1,11,1822,845
"9429",1,11,1169,846
"9430",1,11,1404,847
"9431",1,11,1460,847
"9432",1,11,1777,847
"9433",1,11,1871,847
"9434",1,11,1924,847
"9435",1,11,1009,848
"9436",1,11,875,849
"9437",1,11,988,849
"9438",1,11,1296,849
"9439",1,11,1768,849
"9440",1,11,902,850
"9441",1,11,1361,850
"9442",1,11,1466,850
"9443",1,11,1468,850
"9444",1,11,1541,850
"9445",1,11,1575,850
"9446",1,11,1872,850
"9447",1,11,1660,851
"9448",1,11,1722,851
"9449",1,11,1404,852
"9450",1,11,1840,852
"9451",1,11,1190,853
"9452",1,11,1329,853
"9453",1,11,1662,853
"9454",1,11,1858,853
"9455",1,11,1126,854
"9456",1,11,1349,854
"9457",1,11,1402,854
"9458",1,11,1539,854
"9459",1,11,916,855
"9460",1,11,1678,855
"9461",1,11,1779,855
"9462",1,11,889,856
"9463",1,11,1234,856
"9464",1,11,1257,856
"9465",1,11,1586,856
"9466",1,11,1779,856
"9467",1,11,946,857
"9468",1,11,959,857
"9469",1,11,967,857
"9470",1,11,1104,857
"9471",1,11,978,858
"9472",1,11,1121,858
"9473",1,11,1194,858
"9474",1,11,1440,859
"9475",1,11,1760,859
"9476",1,11,1799,859
"9477",1,11,1027,860
"9478",1,11,1154,860
"9479",1,11,1371,860
"9480",1,11,1702,860
"9481",1,11,914,861
"9482",1,11,985,861
"9483",1,11,1217,861
"9484",1,11,1644,861
"9485",1,11,1698,861
"9486",1,11,1291,862
"9487",1,11,1306,862
"9488",1,11,1368,862
"9489",1,11,1878,862
"9490",1,11,1808,863
"9491",1,11,1929,863
"9492",1,11,990,864
"9493",1,11,1225,864
"9494",1,11,1324,864
"9495",1,11,1349,865
"9496",1,11,1352,865
"9497",1,11,1352,866
"9498",1,11,1655,866
"9499",1,11,1758,866
"9500",1,11,1019,867
"9501",1,11,1716,867
"9502",1,11,1734,867
"9503",1,11,1226,868
"9504",1,11,1575,869
"9505",1,11,884,870
"9506",1,11,1275,870
"9507",1,11,1348,870
"9508",1,11,1429,870
"9509",1,11,1510,870
"9510",1,11,1512,870
"9511",1,11,1888,870
"9512",1,11,1895,870
"9513",1,11,1088,871
"9514",1,11,1221,871
"9515",1,11,1429,871
"9516",1,11,1744,871
"9517",1,11,959,872
"9518",1,11,1075,872
"9519",1,11,1680,872
"9520",1,11,1148,873
"9521",1,11,1373,873
"9522",1,11,1665,873
"9523",1,11,1652,874
"9524",1,11,1798,874
"9525",1,11,1193,875
"9526",1,11,1688,875
"9527",1,11,1133,876
"9528",1,11,1169,876
"9529",1,11,1566,876
"9530",1,11,1677,876
"9531",1,11,1779,876
"9532",1,11,1815,877
"9533",1,11,1919,877
"9534",1,11,1708,878
"9535",1,11,1913,878
"9536",1,11,1112,879
"9537",1,11,1587,879
"9538",1,11,1602,880
"9539",1,11,928,881
"9540",1,11,1625,881
"9541",1,11,1737,881
"9542",1,11,1324,882
"9543",1,11,1438,882
"9544",1,11,1791,882
"9545",1,11,1015,883
"9546",1,11,1080,884
"9547",1,11,1309,884
"9548",1,11,1461,884
"9549",1,11,1142,885
"9550",1,11,1256,885
"9551",1,11,1280,885
"9552",1,11,1628,886
"9553",1,11,1812,886
"9554",1,11,1227,887
"9555",1,11,1720,887
"9556",1,11,1145,888
"9557",1,11,1334,888
"9558",1,11,1458,888
"9559",1,11,1903,888
"9560",1,11,1194,889
"9561",1,11,1213,889
"9562",1,11,958,890
"9563",1,11,1247,890
"9564",1,11,1411,890
"9565",1,11,1496,890
"9566",1,11,1503,890
"9567",1,11,919,891
"9568",1,11,1390,891
"9569",1,11,1889,891
"9570",1,11,1295,892
"9571",1,11,1309,892
"9572",1,11,1646,892
"9573",1,11,1801,892
"9574",1,11,1181,893
"9575",1,11,1592,893
"9576",1,11,932,895
"9577",1,11,1168,895
"9578",1,11,1524,895
"9579",1,11,1527,895
"9580",1,11,1228,896
"9581",1,11,1296,896
"9582",1,11,1765,896
"9583",1,11,1376,897
"9584",1,11,1741,897
"9585",1,11,1143,898
"9586",1,11,1154,898
"9587",1,11,1239,898
"9588",1,11,1525,898
"9589",1,11,1924,898
"9590",1,11,1435,899
"9591",1,11,1502,899
"9592",1,11,1523,899
"9593",1,11,1274,901
"9594",1,11,1465,901
"9595",1,11,1442,902
"9596",1,11,1103,903
"9597",1,11,1213,903
"9598",1,11,1482,903
"9599",1,11,1610,903
"9600",1,11,1711,903
"9601",1,11,1870,903
"9602",1,11,1035,904
"9603",1,11,1480,905
"9604",1,11,1641,905
"9605",1,11,1949,905
"9606",1,11,1752,906
"9607",1,11,1833,906
"9608",1,11,1054,907
"9609",1,11,1210,907
"9610",1,11,1444,907
"9611",1,11,1593,907
"9612",1,11,1729,907
"9613",1,11,1744,907
"9614",1,11,1064,908
"9615",1,11,1278,908
"9616",1,11,1392,908
"9617",1,11,973,909
"9618",1,11,1425,909
"9619",1,11,928,910
"9620",1,11,1035,910
"9621",1,11,1086,910
"9622",1,11,1666,910
"9623",1,11,1834,911
"9624",1,11,1013,912
"9625",1,11,1779,912
"9626",1,11,1085,913
"9627",1,11,1122,913
"9628",1,11,1304,913
"9629",1,11,1524,913
"9630",1,11,1553,913
"9631",1,11,1753,913
"9632",1,11,1889,913
"9633",1,11,1072,914
"9634",1,11,1107,914
"9635",1,11,1311,914
"9636",1,11,1559,914
"9637",1,11,1276,915
"9638",1,11,1505,915
"9639",1,11,1870,915
"9640",1,11,1313,916
"9641",1,11,1878,918
"9642",1,11,1125,919
"9643",1,11,1156,919
"9644",1,11,1466,919
"9645",1,11,1770,919
"9646",1,11,1776,919
"9647",1,11,1147,920
"9648",1,11,1281,920
"9649",1,11,1401,920
"9650",1,11,1155,921
"9651",1,11,1388,921
"9652",1,11,1522,921
"9653",1,11,1621,921
"9654",1,11,1036,922
"9655",1,11,1051,922
"9656",1,11,1106,922
"9657",1,11,1466,922
"9658",1,11,1529,922
"9659",1,11,1560,922
"9660",1,11,1203,923
"9661",1,11,1307,923
"9662",1,11,1897,923
"9663",1,11,1940,923
"9664",1,11,1402,924
"9665",1,11,1434,924
"9666",1,11,1912,924
"9667",1,11,1376,925
"9668",1,11,1845,925
"9669",1,11,1005,926
"9670",1,11,1010,926
"9671",1,11,1082,926
"9672",1,11,1008,927
"9673",1,11,1101,927
"9674",1,11,1716,927
"9675",1,11,1426,928
"9676",1,11,1826,928
"9677",1,11,1556,929
"9678",1,11,1888,929
"9679",1,11,1004,930
"9680",1,11,1362,930
"9681",1,11,1538,930
"9682",1,11,998,931
"9683",1,11,1030,931
"9684",1,11,1507,931
"9685",1,11,1076,932
"9686",1,11,1847,932
"9687",1,11,1483,933
"9688",1,11,1569,933
"9689",1,11,969,934
"9690",1,11,1077,934
"9691",1,11,1416,934
"9692",1,11,1513,934
"9693",1,11,1568,934
"9694",1,11,1950,934
"9695",1,11,977,935
"9696",1,11,1115,935
"9697",1,11,1772,935
"9698",1,11,1833,935
"9699",1,11,1223,937
"9700",1,11,1106,938
"9701",1,11,1838,938
"9702",1,11,1169,939
"9703",1,11,1247,939
"9704",1,11,1419,939
"9705",1,11,1604,939
"9706",1,11,1683,939
"9707",1,11,1915,939
"9708",1,11,973,941
"9709",1,11,983,941
"9710",1,11,1017,941
"9711",1,11,1041,941
"9712",1,11,1182,941
"9713",1,11,1764,941
"9714",1,11,1496,942
"9715",1,11,1001,943
"9716",1,11,1309,943
"9717",1,11,1512,943
"9718",1,11,1519,943
"9719",1,11,1872,943
"9720",1,11,1259,944
"9721",1,11,1471,944
"9722",1,11,1482,945
"9723",1,11,1067,946
"9724",1,11,1102,946
"9725",1,11,1592,946
"9726",1,11,1343,947
"9727",1,11,1563,947
"9728",1,11,1774,947
"9729",1,11,1821,947
"9730",1,11,1150,948
"9731",1,11,1216,948
"9732",1,11,1318,948
"9733",1,11,1385,948
"9734",1,11,1775,948
"9735",1,11,1809,948
"9736",1,11,1840,948
"9737",1,11,1872,948
"9738",1,11,1908,948
"9739",1,11,1221,949
"9740",1,11,1352,949
"9741",1,11,1535,949
"9742",1,11,980,950
"9743",1,11,1634,950
"9744",1,11,1519,951
"9745",1,11,1196,952
"9746",1,11,1317,952
"9747",1,11,1655,952
"9748",1,11,1058,953
"9749",1,11,1795,953
"9750",1,11,1839,954
"9751",1,11,1003,956
"9752",1,11,1176,956
"9753",1,11,1554,957
"9754",1,11,1367,958
"9755",1,11,1151,959
"9756",1,11,1665,959
"9757",1,11,1851,959
"9758",1,11,1902,959
"9759",1,11,1137,960
"9760",1,11,1345,960
"9761",1,11,1369,960
"9762",1,11,1410,960
"9763",1,11,1349,961
"9764",1,11,1841,961
"9765",1,11,1115,962
"9766",1,11,1557,962
"9767",1,11,1828,962
"9768",1,11,1729,963
"9769",1,11,1613,964
"9770",1,11,1800,964
"9771",1,11,1877,964
"9772",1,11,1321,965
"9773",1,11,1500,965
"9774",1,11,1547,965
"9775",1,11,1704,965
"9776",1,11,1214,966
"9777",1,11,1247,966
"9778",1,11,1253,966
"9779",1,11,1431,966
"9780",1,11,1855,966
"9781",1,11,1920,967
"9782",1,11,1697,968
"9783",1,11,1748,968
"9784",1,11,1062,969
"9785",1,11,1191,970
"9786",1,11,1064,971
"9787",1,11,1098,971
"9788",1,11,1196,971
"9789",1,11,1518,971
"9790",1,11,1120,973
"9791",1,11,1490,973
"9792",1,11,1794,973
"9793",1,11,1830,973
"9794",1,11,1636,974
"9795",1,11,1482,975
"9796",1,11,1854,975
"9797",1,11,1018,976
"9798",1,11,1739,977
"9799",1,11,1196,978
"9800",1,11,1302,978
"9801",1,11,1647,978
"9802",1,11,1186,979
"9803",1,11,1443,979
"9804",1,11,1535,979
"9805",1,11,1850,981
"9806",1,11,1891,981
"9807",1,11,1218,982
"9808",1,11,1580,982
"9809",1,11,989,984
"9810",1,11,1073,984
"9811",1,11,1338,984
"9812",1,11,1796,984
"9813",1,11,1153,985
"9814",1,11,1585,985
"9815",1,11,1777,985
"9816",1,11,1215,986
"9817",1,11,1262,986
"9818",1,11,1327,986
"9819",1,11,1682,986
"9820",1,11,1303,987
"9821",1,11,1108,988
"9822",1,11,1163,988
"9823",1,11,1382,988
"9824",1,11,1466,988
"9825",1,11,1636,988
"9826",1,11,1844,988
"9827",1,11,1858,988
"9828",1,11,1189,989
"9829",1,11,1176,990
"9830",1,11,1309,990
"9831",1,11,1573,990
"9832",1,11,1859,990
"9833",1,11,1936,990
"9834",1,11,1307,991
"9835",1,11,1441,991
"9836",1,11,1087,992
"9837",1,11,1114,992
"9838",1,11,1184,992
"9839",1,11,1304,992
"9840",1,11,1544,992
"9841",1,11,1042,993
"9842",1,11,1561,993
"9843",1,11,1628,993
"9844",1,11,1665,995
"9845",1,11,1203,996
"9846",1,11,1548,996
"9847",1,11,1404,997
"9848",1,11,1423,997
"9849",1,11,1677,998
"9850",1,11,1197,999
"9851",1,11,1392,999
"9852",1,11,1620,999
"9853",1,11,1014,1000
"9854",1,11,1096,1000
"9855",1,11,1211,1000
"9856",1,11,1172,1001
"9857",1,11,1435,1001
"9858",1,11,1664,1001
"9859",1,11,1389,1002
"9860",1,11,1812,1002
"9861",1,11,1342,1003
"9862",1,11,1620,1003
"9863",1,11,1819,1003
"9864",1,11,1017,1004
"9865",1,11,1893,1004
"9866",1,11,1390,1005
"9867",1,11,1498,1005
"9868",1,11,1771,1005
"9869",1,11,1907,1005
"9870",1,11,1057,1006
"9871",1,11,1058,1006
"9872",1,11,1752,1006
"9873",1,11,1830,1006
"9874",1,11,1220,1009
"9875",1,11,1445,1009
"9876",1,11,1636,1009
"9877",1,11,1780,1010
"9878",1,11,1021,1012
"9879",1,11,1402,1012
"9880",1,11,1274,1013
"9881",1,11,1343,1014
"9882",1,11,1888,1015
"9883",1,11,1063,1016
"9884",1,11,1396,1016
"9885",1,11,1684,1016
"9886",1,11,1717,1016
"9887",1,11,1834,1016
"9888",1,11,1342,1017
"9889",1,11,1691,1017
"9890",1,11,1719,1017
"9891",1,11,1827,1017
"9892",1,11,1179,1018
"9893",1,11,1379,1018
"9894",1,11,1470,1018
"9895",1,11,1507,1018
"9896",1,11,1559,1018
"9897",1,11,1887,1018
"9898",1,11,1115,1019
"9899",1,11,1282,1019
"9900",1,11,1539,1019
"9901",1,11,1720,1019
"9902",1,11,1743,1019
"9903",1,11,1528,1021
"9904",1,11,1874,1021
"9905",1,11,1055,1022
"9906",1,11,1575,1024
"9907",1,11,1902,1024
"9908",1,11,1677,1025
"9909",1,11,1096,1026
"9910",1,11,1502,1026
"9911",1,11,1535,1026
"9912",1,11,1591,1026
"9913",1,11,1899,1026
"9914",1,11,1156,1027
"9915",1,11,1279,1027
"9916",1,11,1551,1027
"9917",1,11,1674,1027
"9918",1,11,1112,1028
"9919",1,11,1877,1028
"9920",1,11,1210,1029
"9921",1,11,1221,1029
"9922",1,11,1332,1029
"9923",1,11,1526,1030
"9924",1,11,1691,1030
"9925",1,11,1855,1030
"9926",1,11,1208,1031
"9927",1,11,1574,1031
"9928",1,11,1815,1031
"9929",1,11,1846,1031
"9930",1,11,1173,1032
"9931",1,11,1298,1033
"9932",1,11,1403,1033
"9933",1,11,1699,1034
"9934",1,11,1798,1034
"9935",1,11,1549,1035
"9936",1,11,1602,1036
"9937",1,11,1865,1036
"9938",1,11,1567,1037
"9939",1,11,1514,1038
"9940",1,11,1735,1038
"9941",1,11,1533,1039
"9942",1,11,1919,1039
"9943",1,11,1264,1040
"9944",1,11,1368,1040
"9945",1,11,1667,1040
"9946",1,11,1369,1041
"9947",1,11,1636,1041
"9948",1,11,1643,1041
"9949",1,11,1671,1042
"9950",1,11,1814,1042
"9951",1,11,1135,1043
"9952",1,11,1557,1043
"9953",1,11,1864,1043
"9954",1,11,1385,1044
"9955",1,11,1050,1045
"9956",1,11,1515,1045
"9957",1,11,1873,1045
"9958",1,11,1375,1046
"9959",1,11,1753,1046
"9960",1,11,1370,1047
"9961",1,11,1590,1047
"9962",1,11,1242,1048
"9963",1,11,1447,1048
"9964",1,11,1105,1049
"9965",1,11,1365,1049
"9966",1,11,1419,1049
"9967",1,11,1282,1050
"9968",1,11,1307,1050
"9969",1,11,1418,1051
"9970",1,11,1589,1051
"9971",1,11,1256,1052
"9972",1,11,1314,1052
"9973",1,11,1735,1052
"9974",1,11,1340,1053
"9975",1,11,1351,1054
"9976",1,11,1385,1054
"9977",1,11,1751,1054
"9978",1,11,1330,1055
"9979",1,11,1436,1055
"9980",1,11,1673,1055
"9981",1,11,1135,1056
"9982",1,11,1643,1056
"9983",1,11,1578,1057
"9984",1,11,1175,1058
"9985",1,11,1248,1058
"9986",1,11,1320,1058
"9987",1,11,1447,1058
"9988",1,11,1876,1058
"9989",1,11,1890,1058
"9990",1,11,1913,1058
"9991",1,11,1109,1059
"9992",1,11,1142,1059
"9993",1,11,1405,1059
"9994",1,11,1558,1059
"9995",1,11,1919,1059
"9996",1,11,1147,1060
"9997",1,11,1167,1060
"9998",1,11,1330,1060
"9999",1,11,1540,1060
"10000",1,11,1318,1061
"10001",1,11,1433,1061
"10002",1,11,1444,1061
"10003",1,11,1600,1061
"10004",1,11,1757,1061
"10005",1,11,1208,1062
"10006",1,11,1292,1062
"10007",1,11,1187,1063
"10008",1,11,1437,1063
"10009",1,11,1793,1063
"10010",1,11,1154,1064
"10011",1,11,1904,1064
"10012",1,11,1135,1065
"10013",1,11,1554,1065
"10014",1,11,1757,1065
"10015",1,11,1829,1065
"10016",1,11,1945,1065
"10017",1,11,1123,1066
"10018",1,11,1668,1066
"10019",1,11,1520,1067
"10020",1,11,1693,1067
"10021",1,11,1749,1067
"10022",1,11,1213,1068
"10023",1,11,1488,1068
"10024",1,11,1646,1068
"10025",1,11,1379,1069
"10026",1,11,1486,1069
"10027",1,11,1625,1069
"10028",1,11,1542,1070
"10029",1,11,1562,1070
"10030",1,11,1725,1070
"10031",1,11,1872,1070
"10032",1,11,1269,1071
"10033",1,11,1206,1072
"10034",1,11,1511,1072
"10035",1,11,1532,1074
"10036",1,11,1837,1075
"10037",1,11,1938,1075
"10038",1,11,1323,1076
"10039",1,11,1120,1077
"10040",1,11,1295,1077
"10041",1,11,1552,1078
"10042",1,11,1824,1078
"10043",1,11,1191,1079
"10044",1,11,1220,1079
"10045",1,11,1297,1079
"10046",1,11,1380,1079
"10047",1,11,1185,1081
"10048",1,11,1758,1081
"10049",1,11,1789,1081
"10050",1,11,1147,1082
"10051",1,11,1192,1082
"10052",1,11,1654,1082
"10053",1,11,1103,1083
"10054",1,11,1260,1083
"10055",1,11,1700,1083
"10056",1,11,1812,1083
"10057",1,11,1855,1083
"10058",1,11,1090,1084
"10059",1,11,1348,1084
"10060",1,11,1643,1084
"10061",1,11,1403,1085
"10062",1,11,1680,1085
"10063",1,11,1288,1086
"10064",1,11,1609,1086
"10065",1,11,1606,1088
"10066",1,11,1131,1089
"10067",1,11,1208,1089
"10068",1,11,1612,1089
"10069",1,11,1654,1089
"10070",1,11,1743,1090
"10071",1,11,1875,1090
"10072",1,11,1228,1091
"10073",1,11,1622,1092
"10074",1,11,1593,1093
"10075",1,11,1945,1093
"10076",1,11,1466,1094
"10077",1,11,1889,1094
"10078",1,11,1360,1095
"10079",1,11,1932,1095
"10080",1,11,1217,1096
"10081",1,11,1370,1096
"10082",1,11,1532,1096
"10083",1,11,1604,1096
"10084",1,11,1845,1096
"10085",1,11,1421,1097
"10086",1,11,1623,1097
"10087",1,11,1653,1098
"10088",1,11,1720,1098
"10089",1,11,1729,1098
"10090",1,11,1798,1098
"10091",1,11,1204,1099
"10092",1,11,1678,1100
"10093",1,11,1794,1100
"10094",1,11,1876,1100
"10095",1,11,1928,1100
"10096",1,11,1218,1102
"10097",1,11,1265,1102
"10098",1,11,1465,1102
"10099",1,11,1684,1102
"10100",1,11,1562,1103
"10101",1,11,1672,1103
"10102",1,11,1654,1104
"10103",1,11,1921,1104
"10104",1,11,1629,1105
"10105",1,11,1279,1106
"10106",1,11,1291,1106
"10107",1,11,1433,1106
"10108",1,11,1449,1106
"10109",1,11,1120,1107
"10110",1,11,1459,1107
"10111",1,11,1468,1107
"10112",1,11,1479,1107
"10113",1,11,1606,1107
"10114",1,11,1695,1107
"10115",1,11,1782,1107
"10116",1,11,1863,1108
"10117",1,11,1276,1109
"10118",1,11,1341,1109
"10119",1,11,1390,1109
"10120",1,11,1480,1109
"10121",1,11,1542,1109
"10122",1,11,1440,1110
"10123",1,11,1516,1110
"10124",1,11,1616,1110
"10125",1,11,1656,1110
"10126",1,11,1711,1110
"10127",1,11,1814,1110
"10128",1,11,1881,1110
"10129",1,11,1297,1111
"10130",1,11,1619,1111
"10131",1,11,1500,1114
"10132",1,11,1614,1114
"10133",1,11,1777,1114
"10134",1,11,1908,1114
"10135",1,11,1484,1115
"10136",1,11,1881,1115
"10137",1,11,1251,1117
"10138",1,11,1606,1117
"10139",1,11,1783,1117
"10140",1,11,1177,1118
"10141",1,11,1447,1118
"10142",1,11,1531,1119
"10143",1,11,1807,1119
"10144",1,11,1273,1120
"10145",1,11,1299,1120
"10146",1,11,1740,1120
"10147",1,11,1916,1121
"10148",1,11,1428,1122
"10149",1,11,1754,1122
"10150",1,11,1644,1123
"10151",1,11,1696,1123
"10152",1,11,1774,1123
"10153",1,11,1855,1123
"10154",1,11,1861,1123
"10155",1,11,1453,1124
"10156",1,11,1145,1125
"10157",1,11,1464,1125
"10158",1,11,1159,1126
"10159",1,11,1265,1127
"10160",1,11,1806,1127
"10161",1,11,1210,1128
"10162",1,11,1261,1128
"10163",1,11,1410,1128
"10164",1,11,1854,1128
"10165",1,11,1381,1129
"10166",1,11,1596,1129
"10167",1,11,1861,1131
"10168",1,11,1921,1132
"10169",1,11,1312,1133
"10170",1,11,1238,1134
"10171",1,11,1423,1134
"10172",1,11,1550,1134
"10173",1,11,1725,1134
"10174",1,11,1683,1136
"10175",1,11,1917,1136
"10176",1,11,1172,1137
"10177",1,11,1255,1137
"10178",1,11,1710,1137
"10179",1,11,1859,1138
"10180",1,11,1252,1139
"10181",1,11,1758,1139
"10182",1,11,1336,1140
"10183",1,11,1726,1140
"10184",1,11,1735,1140
"10185",1,11,1680,1142
"10186",1,11,1262,1143
"10187",1,11,1514,1143
"10188",1,11,1782,1143
"10189",1,11,1703,1144
"10190",1,11,1606,1145
"10191",1,11,1781,1146
"10192",1,11,1247,1147
"10193",1,11,1251,1147
"10194",1,11,1388,1147
"10195",1,11,1480,1147
"10196",1,11,1819,1147
"10197",1,11,1920,1147
"10198",1,11,1537,1148
"10199",1,11,1437,1149
"10200",1,11,1782,1149
"10201",1,11,1785,1149
"10202",1,11,1424,1150
"10203",1,11,1613,1150
"10204",1,11,1925,1150
"10205",1,11,1250,1151
"10206",1,11,1255,1151
"10207",1,11,1580,1151
"10208",1,11,1270,1152
"10209",1,11,1924,1152
"10210",1,11,1253,1153
"10211",1,11,1311,1153
"10212",1,11,1498,1153
"10213",1,11,1504,1153
"10214",1,11,1512,1153
"10215",1,11,1649,1153
"10216",1,11,1881,1153
"10217",1,11,1199,1155
"10218",1,11,1298,1155
"10219",1,11,1446,1155
"10220",1,11,1471,1155
"10221",1,11,1511,1155
"10222",1,11,1560,1155
"10223",1,11,1791,1155
"10224",1,11,1676,1156
"10225",1,11,1884,1156
"10226",1,11,1488,1157
"10227",1,11,1590,1157
"10228",1,11,1474,1158
"10229",1,11,1577,1158
"10230",1,11,1747,1158
"10231",1,11,1221,1160
"10232",1,11,1676,1160
"10233",1,11,1476,1161
"10234",1,11,1256,1162
"10235",1,11,1610,1162
"10236",1,11,1856,1162
"10237",1,11,1874,1162
"10238",1,11,1307,1163
"10239",1,11,1698,1163
"10240",1,11,1355,1164
"10241",1,11,1893,1164
"10242",1,11,1657,1165
"10243",1,11,1336,1166
"10244",1,11,1558,1167
"10245",1,11,1576,1167
"10246",1,11,1703,1167
"10247",1,11,1342,1168
"10248",1,11,1450,1168
"10249",1,11,1654,1168
"10250",1,11,1652,1169
"10251",1,11,1267,1170
"10252",1,11,1468,1170
"10253",1,11,1896,1170
"10254",1,11,1498,1171
"10255",1,11,1613,1172
"10256",1,11,1915,1172
"10257",1,11,1423,1173
"10258",1,11,1608,1173
"10259",1,11,1644,1173
"10260",1,11,1396,1174
"10261",1,11,1903,1174
"10262",1,11,1921,1175
"10263",1,11,1307,1176
"10264",1,11,1722,1177
"10265",1,11,1916,1177
"10266",1,11,1700,1178
"10267",1,11,1405,1179
"10268",1,11,1678,1179
"10269",1,11,1870,1179
"10270",1,11,1187,1180
"10271",1,11,1773,1180
"10272",1,11,1889,1180
"10273",1,11,1570,1181
"10274",1,11,1501,1183
"10275",1,11,1187,1184
"10276",1,11,1283,1184
"10277",1,11,1629,1184
"10278",1,11,1742,1184
"10279",1,11,1835,1184
"10280",1,11,1316,1185
"10281",1,11,1303,1186
"10282",1,11,1599,1186
"10283",1,11,1622,1186
"10284",1,11,1582,1187
"10285",1,11,1634,1187
"10286",1,11,1753,1187
"10287",1,11,1894,1188
"10288",1,11,1548,1189
"10289",1,11,1796,1189
"10290",1,11,1274,1190
"10291",1,11,1482,1190
"10292",1,11,1506,1190
"10293",1,11,1869,1190
"10294",1,11,1369,1191
"10295",1,11,1461,1192
"10296",1,11,1618,1192
"10297",1,11,1700,1192
"10298",1,11,1748,1192
"10299",1,11,1751,1192
"10300",1,11,1802,1192
"10301",1,11,1835,1192
"10302",1,11,1862,1193
"10303",1,11,1327,1194
"10304",1,11,1217,1195
"10305",1,11,1254,1195
"10306",1,11,1503,1195
"10307",1,11,1304,1196
"10308",1,11,1403,1196
"10309",1,11,1682,1196
"10310",1,11,1712,1196
"10311",1,11,1858,1197
"10312",1,11,1289,1198
"10313",1,11,1447,1198
"10314",1,11,1474,1198
"10315",1,11,1571,1198
"10316",1,11,1644,1198
"10317",1,11,1347,1199
"10318",1,11,1755,1199
"10319",1,11,1213,1200
"10320",1,11,1864,1201
"10321",1,11,1954,1201
"10322",1,11,1382,1202
"10323",1,11,1398,1202
"10324",1,11,1548,1202
"10325",1,11,1823,1202
"10326",1,11,1859,1203
"10327",1,11,1727,1204
"10328",1,11,1225,1205
"10329",1,11,1277,1205
"10330",1,11,1931,1205
"10331",1,11,1520,1206
"10332",1,11,1897,1207
"10333",1,11,1312,1208
"10334",1,11,1573,1208
"10335",1,11,1835,1208
"10336",1,11,1214,1210
"10337",1,11,1436,1210
"10338",1,11,1891,1210
"10339",1,11,1952,1211
"10340",1,11,1885,1212
"10341",1,11,1731,1213
"10342",1,11,1288,1214
"10343",1,11,1360,1214
"10344",1,11,1500,1214
"10345",1,11,1224,1215
"10346",1,11,1671,1215
"10347",1,11,1747,1215
"10348",1,11,1893,1215
"10349",1,11,1815,1216
"10350",1,11,1866,1216
"10351",1,11,1636,1218
"10352",1,11,1733,1218
"10353",1,11,1246,1219
"10354",1,11,1272,1220
"10355",1,11,1828,1220
"10356",1,11,1592,1221
"10357",1,11,1853,1221
"10358",1,11,1607,1222
"10359",1,11,1616,1222
"10360",1,11,1486,1223
"10361",1,11,1313,1225
"10362",1,11,1829,1225
